Timestamp,Value
1355337000,6.75
1355423400,6.75
1355509800,6.75
1355596200,6.75
1355682600,6.75
1355769000,6.75
1355855400,6.75
1355941800,6.75
1356028200,6.75
1356114600,6.75
1356201000,6.75
1356287400,6.75
1356373800,6.75
1356460200,6.75
1356546600,6.75
1356633000,6.75
1356719400,6.75
1356805800,6.75
1356892200,6.75
1356978600,6.75
1357065000,6.75
1357151400,6.75
1357237800,6.75
1357324200,6.75
1357410600,6.75
1357497000,6.75
1357583400,6.75
1357669800,6.75
1357756200,6.75
1357842600,6.75
1357929000,6.75
1358015400,6.75
1358101800,6.75
1358188200,6.75
1358274600,6.75
1358361000,6.75
1358447400,6.75
1358533800,6.75
1358620200,6.75
1358706600,6.75
1358793000,6.75
1358879400,6.75
1358965800,6.75
1359052200,6.75
1359138600,6.75
1359225000,6.75
1359311400,6.75
1359397800,6.75
1359484200,6.75
1359570600,6.75
1359657000,6.75
1359743400,6.75
1359829800,6.75
1359916200,6.75
1360002600,6.75
1360089000,6.75
1360175400,6.75
1360261800,6.75
1360348200,6.75
1360434600,6.75
1360521000,6.75
1360607400,6.75
1360693800,6.75
1360780200,6.75
1360866600,6.75
1360953000,6.75
1361039400,6.75
1361125800,6.75
1361212200,6.75
1361298600,6.75
1361385000,6.75
1361471400,6.75
1361557800,6.75
1361644200,6.75
1361730600,6.75
1361817000,6.75
1361903400,6.75
1361989800,6.75
1362076200,6.75
1362162600,6.75
1362249000,6.75
1362335400,6.75
1362421800,6.75
1362508200,6.75
1362594600,6.75
1362681000,6.75
1362767400,6.75
1362853800,6.75
1362940200,6.75
1363026600,6.75
1363113000,6.75
1363199400,6.75
1363285800,6.75
1363372200,6.75
1363458600,6.75
1363545000,6.75
1363631400,6.75
1363717800,6.75
1363804200,6.75
1363890600,6.75
1363977000,6.75
1364063400,6.75
1364149800,6.75
1364236200,6.75
1364322600,6.75
1364409000,6.75
1364495400,6.75
1364581800,6.75
1364668200,6.75
1364754600,6.75
1364841000,6.75
1364927400,6.75
1365013800,6.75
1365100200,6.75
1365186600,6.75
1365273000,6.75
1365359400,6.75
1365445800,6.75
1365532200,6.75
1365618600,6.75
1365705000,6.75
1365791400,6.75
1365877800,6.75
1365964200,6.75
1366050600,6.75
1366137000,6.75
1366223400,6.75
1366309800,6.75
1366396200,6.75
1366482600,6.75
1366569000,6.75
1366655400,6.75
1366741800,6.75
1366828200,6.75
1366914600,6.75
1367001000,6.75
1367087400,6.75
1367173800,6.75
1367260200,6.75
1367346600,6.75
1367433000,6.75
1367519400,7.25
1367605800,7.25
1367692200,7.25
1367778600,7.25
1367865000,7.25
1367951400,7.25
1368037800,7.25
1368124200,7.25
1368210600,7.25
1368297000,7.25
1368383400,7.25
1368469800,7.25
1368556200,7.25
1368642600,7.25
1368729000,7.25
1368815400,7.25
1368901800,7.25
1368988200,7.25
1369074600,7.25
1369161000,7.25
1369247400,7.25
1369333800,7.25
1369420200,7.25
1369506600,7.25
1369593000,7.25
1369679400,7.25
1369765800,7.25
1369852200,7.25
1369938600,7.25
1370025000,7.25
1370111400,7.25
1370197800,7.25
1370284200,7.25
1370370600,7.25
1370457000,7.25
1370543400,7.25
1370629800,7.25
1370716200,7.25
1370802600,7.25
1370889000,7.25
1370975400,7.25
1371061800,7.25
1371148200,7.25
1371234600,7.25
1371321000,7.25
1371407400,7.25
1371493800,7.25
1371580200,7.25
1371666600,7.25
1371753000,7.25
1371839400,7.25
1371925800,7.25
1372012200,7.25
1372098600,7.25
1372185000,7.25
1372271400,7.25
1372357800,7.25
1372444200,7.25
1372530600,7.25
1372617000,7.25
1372703400,7.25
1372789800,7.25
1372876200,7.25
1372962600,7.25
1373049000,7.25
1373135400,7.25
1373221800,7.25
1373308200,7.25
1373394600,7.25
1373481000,7.25
1373567400,7.25
1373653800,7.25
1373740200,7.25
1373826600,7.25
1373913000,7.25
1373999400,7.25
1374085800,7.25
1374172200,7.25
1374258600,7.25
1374345000,7.25
1374431400,7.25
1374517800,7.25
1374604200,7.25
1374690600,7.25
1374777000,7.25
1374863400,7.25
1374949800,7.25
1375036200,7.25
1375122600,7.25
1375209000,7.25
1375295400,7.25
1375381800,7.25
1375468200,7.25
1375554600,7.25
1375641000,7.25
1375727400,7.25
1375813800,7.25
1375900200,7.25
1375986600,7.25
1376073000,7.25
1376159400,7.25
1376245800,7.25
1376332200,7.25
1376418600,7.25
1376505000,7.25
1376591400,7.25
1376677800,7.25
1376764200,7.25
1376850600,7.25
1376937000,7.25
1377023400,7.25
1377109800,7.25
1377196200,7.25
1377282600,7.25
1377369000,7.25
1377455400,7.25
1377541800,7.25
1377628200,7.25
1377714600,7.25
1377801000,7.25
1377887400,7.25
1377973800,7.25
1378060200,7.25
1378146600,7.25
1378233000,7.25
1378319400,7.25
1378405800,7.25
1378492200,7.25
1378578600,7.25
1378665000,7.25
1378751400,7.25
1378837800,7.25
1378924200,7.25
1379010600,7.25
1379097000,7.25
1379183400,7.25
1379269800,7.25
1379356200,7.25
1379442600,7.25
1379529000,7.25
1379615400,7.5
1379701800,7.5
1379788200,7.5
1379874600,7.5
1379961000,7.5
1380047400,7.5
1380133800,7.5
1380220200,7.5
1380306600,7.5
1380393000,7.5
1380479400,7.5
1380565800,7.5
1380652200,7.5
1380738600,7.5
1380825000,7.5
1380911400,7.5
1380997800,7.5
1381084200,7.5
1381170600,7.5
1381257000,7.5
1381343400,7.5
1381429800,7.5
1381516200,7.5
1381602600,7.5
1381689000,7.5
1381775400,7.5
1381861800,7.5
1381948200,7.5
1382034600,7.5
1382121000,7.5
1382207400,7.5
1382293800,7.5
1382380200,7.5
1382466600,7.5
1382553000,7.5
1382639400,7.5
1382725800,7.5
1382812200,7.5
1382898600,7.5
1382985000,7.75
1383071400,7.75
1383157800,7.75
1383244200,7.75
1383330600,7.75
1383417000,7.75
1383503400,7.75
1383589800,7.75
1383676200,7.75
1383762600,7.75
1383849000,7.75
1383935400,7.75
1384021800,7.75
1384108200,7.75
1384194600,7.75
1384281000,7.75
1384367400,7.75
1384453800,7.75
1384540200,7.75
1384626600,7.75
1384713000,7.75
1384799400,7.75
1384885800,7.75
1384972200,7.75
1385058600,7.75
1385145000,7.75
1385231400,7.75
1385317800,7.75
1385404200,7.75
1385490600,7.75
1385577000,7.75
1385663400,7.75
1385749800,7.75
1385836200,7.75
1385922600,7.75
1386009000,7.75
1386095400,7.75
1386181800,7.75
1386268200,7.75
1386354600,7.75
1386441000,7.75
1386527400,7.75
1386613800,7.75
1386700200,7.75
1386786600,7.75
1386873000,7.75
1386959400,7.75
1387045800,7.75
1387132200,7.75
1387218600,7.75
1387305000,7.75
1387391400,7.75
1387477800,7.75
1387564200,7.75
1387650600,7.75
1387737000,7.75
1387823400,7.75
1387909800,7.75
1387996200,7.75
1388082600,7.75
1388169000,7.75
1388255400,7.75
1388341800,7.75
1388428200,7.75
1388514600,7.75
1388601000,7.75
1388687400,7.75
1388773800,7.75
1388860200,7.75
1388946600,7.75
1389033000,7.75
1389119400,7.75
1389205800,7.75
1389292200,7.75
1389378600,7.75
1389465000,7.75
1389551400,7.75
1389637800,7.75
1389724200,7.75
1389810600,7.75
1389897000,7.75
1389983400,7.75
1390069800,7.75
1390156200,7.75
1390242600,7.75
1390329000,7.75
1390415400,7.75
1390501800,7.75
1390588200,7.75
1390674600,7.75
1390761000,7.75
1390847400,8.0
1390933800,8.0
1391020200,8.0
1391106600,8.0
1391193000,8.0
1391279400,8.0
1391365800,8.0
1391452200,8.0
1391538600,8.0
1391625000,8.0
1391711400,8.0
1391797800,8.0
1391884200,8.0
1391970600,8.0
1392057000,8.0
1392143400,8.0
1392229800,8.0
1392316200,8.0
1392402600,8.0
1392489000,8.0
1392575400,8.0
1392661800,8.0
1392748200,8.0
1392834600,8.0
1392921000,8.0
1393007400,8.0
1393093800,8.0
1393180200,8.0
1393266600,8.0
1393353000,8.0
1393439400,8.0
1393525800,8.0
1393612200,8.0
1393698600,8.0
1393785000,8.0
1393871400,8.0
1393957800,8.0
1394044200,8.0
1394130600,8.0
1394217000,8.0
1394303400,8.0
1394389800,8.0
1394476200,8.0
1394562600,8.0
1394649000,8.0
1394735400,8.0
1394821800,8.0
1394908200,8.0
1394994600,8.0
1395081000,8.0
1395167400,8.0
1395253800,8.0
1395340200,8.0
1395426600,8.0
1395513000,8.0
1395599400,8.0
1395685800,8.0
1395772200,8.0
1395858600,8.0
1395945000,8.0
1396031400,8.0
1396117800,8.0
1396204200,8.0
1396290600,8.0
1396377000,8.0
1396463400,8.0
1396549800,8.0
1396636200,8.0
1396722600,8.0
1396809000,8.0
1396895400,8.0
1396981800,8.0
1397068200,8.0
1397154600,8.0
1397241000,8.0
1397327400,8.0
1397413800,8.0
1397500200,8.0
1397586600,8.0
1397673000,8.0
1397759400,8.0
1397845800,8.0
1397932200,8.0
1398018600,8.0
1398105000,8.0
1398191400,8.0
1398277800,8.0
1398364200,8.0
1398450600,8.0
1398537000,8.0
1398623400,8.0
1398709800,8.0
1398796200,8.0
1398882600,8.0
1398969000,8.0
1399055400,8.0
1399141800,8.0
1399228200,8.0
1399314600,8.0
1399401000,8.0
1399487400,8.0
1399573800,8.0
1399660200,8.0
1399746600,8.0
1399833000,8.0
1399919400,8.0
1400005800,8.0
1400092200,8.0
1400178600,8.0
1400265000,8.0
1400351400,8.0
1400437800,8.0
1400524200,8.0
1400610600,8.0
1400697000,8.0
1400783400,8.0
1400869800,8.0
1400956200,8.0
1401042600,8.0
1401129000,8.0
1401215400,8.0
1401301800,8.0
1401388200,8.0
1401474600,8.0
1401561000,8.0
1401647400,8.0
1401733800,8.0
1401820200,8.0
1401906600,8.0
1401993000,8.0
1402079400,8.0
1402165800,8.0
1402252200,8.0
1402338600,8.0
1402425000,8.0
1402511400,8.0
1402597800,8.0
1402684200,8.0
1402770600,8.0
1402857000,8.0
1402943400,8.0
1403029800,8.0
1403116200,8.0
1403202600,8.0
1403289000,8.0
1403375400,8.0
1403461800,8.0
1403548200,8.0
1403634600,8.0
1403721000,8.0
1403807400,8.0
1403893800,8.0
1403980200,8.0
1404066600,8.0
1404153000,8.0
1404239400,8.0
1404325800,8.0
1404412200,8.0
1404498600,8.0
1404585000,8.0
1404671400,8.0
1404757800,8.0
1404844200,8.0
1404930600,8.0
1405017000,8.0
1405103400,8.0
1405189800,8.0
1405276200,8.0
1405362600,8.0
1405449000,8.0
1405535400,8.0
1405621800,8.0
1405708200,8.0
1405794600,8.0
1405881000,8.0
1405967400,8.0
1406053800,8.0
1406140200,8.0
1406226600,8.0
1406313000,8.0
1406399400,8.0
1406485800,8.0
1406572200,8.0
1406658600,8.0
1406745000,8.0
1406831400,8.0
1406917800,8.0
1407004200,8.0
1407090600,8.0
1407177000,8.0
1407263400,8.0
1407349800,8.0
1407436200,8.0
1407522600,8.0
1407609000,8.0
1407695400,8.0
1407781800,8.0
1407868200,8.0
1407954600,8.0
1408041000,8.0
1408127400,8.0
1408213800,8.0
1408300200,8.0
1408386600,8.0
1408473000,8.0
1408559400,8.0
1408645800,8.0
1408732200,8.0
1408818600,8.0
1408905000,8.0
1408991400,8.0
1409077800,8.0
1409164200,8.0
1409250600,8.0
1409337000,8.0
1409423400,8.0
1409509800,8.0
1409596200,8.0
1409682600,8.0
1409769000,8.0
1409855400,8.0
1409941800,8.0
1410028200,8.0
1410114600,8.0
1410201000,8.0
1410287400,8.0
1410373800,8.0
1410460200,8.0
1410546600,8.0
1410633000,8.0
1410719400,8.0
1410805800,8.0
1410892200,8.0
1410978600,8.0
1411065000,8.0
1411151400,8.0
1411237800,8.0
1411324200,8.0
1411410600,8.0
1411497000,8.0
1411583400,8.0
1411669800,8.0
1411756200,8.0
1411842600,8.0
1411929000,8.0
1412015400,8.0
1412101800,8.0
1412188200,8.0
1412274600,8.0
1412361000,8.0
1412447400,8.0
1412533800,8.0
1412620200,8.0
1412706600,8.0
1412793000,8.0
1412879400,8.0
1412965800,8.0
1413052200,8.0
1413138600,8.0
1413225000,8.0
1413311400,8.0
1413397800,8.0
1413484200,8.0
1413570600,8.0
1413657000,8.0
1413743400,8.0
1413829800,8.0
1413916200,8.0
1414002600,8.0
1414089000,8.0
1414175400,8.0
1414261800,8.0
1414348200,8.0
1414434600,8.0
1414521000,8.0
1414607400,8.0
1414693800,8.0
1414780200,8.0
1414866600,8.0
1414953000,8.0
1415039400,8.0
1415125800,8.0
1415212200,8.0
1415298600,8.0
1415385000,8.0
1415471400,8.0
1415557800,8.0
1415644200,8.0
1415730600,8.0
1415817000,8.0
1415903400,8.0
1415989800,8.0
1416076200,8.0
1416162600,8.0
1416249000,8.0
1416335400,8.0
1416421800,8.0
1416508200,8.0
1416594600,8.0
1416681000,8.0
1416767400,8.0
1416853800,8.0
1416940200,8.0
1417026600,8.0
1417113000,8.0
1417199400,8.0
1417285800,8.0
1417372200,8.0
1417458600,8.0
1417545000,8.0
1417631400,8.0
1417717800,8.0
1417804200,8.0
1417890600,8.0
1417977000,8.0
1418063400,8.0
1418149800,8.0
1418236200,8.0
1418322600,8.0
1418409000,8.0
1418495400,8.0
1418581800,8.0
1418668200,8.0
1418754600,8.0
1418841000,8.0
1418927400,8.0
1419013800,8.0
1419100200,8.0
1419186600,8.0
1419273000,8.0
1419359400,8.0
1419445800,8.0
1419532200,8.0
1419618600,8.0
1419705000,8.0
1419791400,8.0
1419877800,8.0
1419964200,8.0
1420050600,8.0
1420137000,8.0
1420223400,8.0
1420309800,8.0
1420396200,8.0
1420482600,8.0
1420569000,8.0
1420655400,8.0
1420741800,8.0
1420828200,8.0
1420914600,8.0
1421001000,8.0
1421087400,8.0
1421173800,8.0
1421260200,7.75
1421346600,7.75
1421433000,7.75
1421519400,7.75
1421605800,7.75
1421692200,7.75
1421778600,7.75
1421865000,7.75
1421951400,7.75
1422037800,7.75
1422124200,7.75
1422210600,7.75
1422297000,7.75
1422383400,7.75
1422469800,7.75
1422556200,7.75
1422642600,7.75
1422729000,7.75
1422815400,7.75
1422901800,7.75
1422988200,7.75
1423074600,7.75
1423161000,7.75
1423247400,7.75
1423333800,7.75
1423420200,7.75
1423506600,7.75
1423593000,7.75
1423679400,7.75
1423765800,7.75
1423852200,7.75
1423938600,7.75
1424025000,7.75
1424111400,7.75
1424197800,7.75
1424284200,7.75
1424370600,7.75
1424457000,7.75
1424543400,7.75
1424629800,7.75
1424716200,7.75
1424802600,7.75
1424889000,7.75
1424975400,7.75
1425061800,7.75
1425148200,7.75
1425234600,7.75
1425321000,7.75
1425407400,7.5
1425493800,7.5
1425580200,7.5
1425666600,7.5
1425753000,7.5
1425839400,7.5
1425925800,7.5
1426012200,7.5
1426098600,7.5
1426185000,7.5
1426271400,7.5
1426357800,7.5
1426444200,7.5
1426530600,7.5
1426617000,7.5
1426703400,7.5
1426789800,7.5
1426876200,7.5
1426962600,7.5
1427049000,7.5
1427135400,7.5
1427221800,7.5
1427308200,7.5
1427394600,7.5
1427481000,7.5
1427567400,7.5
1427653800,7.5
1427740200,7.5
1427826600,7.5
1427913000,7.5
1427999400,7.5
1428085800,7.5
1428172200,7.5
1428258600,7.5
1428345000,7.5
1428431400,7.5
1428517800,7.5
1428604200,7.5
1428690600,7.5
1428777000,7.5
1428863400,7.5
1428949800,7.5
1429036200,7.5
1429122600,7.5
1429209000,7.5
1429295400,7.5
1429381800,7.5
1429468200,7.5
1429554600,7.5
1429641000,7.5
1429727400,7.5
1429813800,7.5
1429900200,7.5
1429986600,7.5
1430073000,7.5
1430159400,7.5
1430245800,7.5
1430332200,7.5
1430418600,7.5
1430505000,7.5
1430591400,7.5
1430677800,7.5
1430764200,7.5
1430850600,7.5
1430937000,7.5
1431023400,7.5
1431109800,7.5
1431196200,7.5
1431282600,7.5
1431369000,7.5
1431455400,7.5
1431541800,7.5
1431628200,7.5
1431714600,7.5
1431801000,7.5
1431887400,7.5
1431973800,7.5
1432060200,7.5
1432146600,7.5
1432233000,7.5
1432319400,7.5
1432405800,7.5
1432492200,7.5
1432578600,7.5
1432665000,7.5
1432751400,7.5
1432837800,7.5
1432924200,7.5
1433010600,7.5
1433097000,7.5
1433183400,7.25
1433269800,7.25
1433356200,7.25
1433442600,7.25
1433529000,7.25
1433615400,7.25
1433701800,7.25
1433788200,7.25
1433874600,7.25
1433961000,7.25
1434047400,7.25
1434133800,7.25
1434220200,7.25
1434306600,7.25
1434393000,7.25
1434479400,7.25
1434565800,7.25
1434652200,7.25
1434738600,7.25
1434825000,7.25
1434911400,7.25
1434997800,7.25
1435084200,7.25
1435170600,7.25
1435257000,7.25
1435343400,7.25
1435429800,7.25
1435516200,7.25
1435602600,7.25
1435689000,7.25
1435775400,7.25
1435861800,7.25
1435948200,7.25
1436034600,7.25
1436121000,7.25
1436207400,7.25
1436293800,7.25
1436380200,7.25
1436466600,7.25
1436553000,7.25
1436639400,7.25
1436725800,7.25
1436812200,7.25
1436898600,7.25
1436985000,7.25
1437071400,7.25
1437157800,7.25
1437244200,7.25
1437330600,7.25
1437417000,7.25
1437503400,7.25
1437589800,7.25
1437676200,7.25
1437762600,7.25
1437849000,7.25
1437935400,7.25
1438021800,7.25
1438108200,7.25
1438194600,7.25
1438281000,7.25
1438367400,7.25
1438453800,7.25
1438540200,7.25
1438626600,7.25
1438713000,7.25
1438799400,7.25
1438885800,7.25
1438972200,7.25
1439058600,7.25
1439145000,7.25
1439231400,7.25
1439317800,7.25
1439404200,7.25
1439490600,7.25
1439577000,7.25
1439663400,7.25
1439749800,7.25
1439836200,7.25
1439922600,7.25
1440009000,7.25
1440095400,7.25
1440181800,7.25
1440268200,7.25
1440354600,7.25
1440441000,7.25
1440527400,7.25
1440613800,7.25
1440700200,7.25
1440786600,7.25
1440873000,7.25
1440959400,7.25
1441045800,7.25
1441132200,7.25
1441218600,7.25
1441305000,7.25
1441391400,7.25
1441477800,7.25
1441564200,7.25
1441650600,7.25
1441737000,7.25
1441823400,7.25
1441909800,7.25
1441996200,7.25
1442082600,7.25
1442169000,7.25
1442255400,7.25
1442341800,7.25
1442428200,7.25
1442514600,7.25
1442601000,7.25
1442687400,7.25
1442773800,7.25
1442860200,7.25
1442946600,7.25
1443033000,7.25
1443119400,7.25
1443205800,7.25
1443292200,7.25
1443378600,7.25
1443465000,6.75
1443551400,6.75
1443637800,6.75
1443724200,6.75
1443810600,6.75
1443897000,6.75
1443983400,6.75
1444069800,6.75
1444156200,6.75
1444242600,6.75
1444329000,6.75
1444415400,6.75
1444501800,6.75
1444588200,6.75
1444674600,6.75
1444761000,6.75
1444847400,6.75
1444933800,6.75
1445020200,6.75
1445106600,6.75
1445193000,6.75
1445279400,6.75
1445365800,6.75
1445452200,6.75
1445538600,6.75
1445625000,6.75
1445711400,6.75
1445797800,6.75
1445884200,6.75
1445970600,6.75
1446057000,6.75
1446143400,6.75
1446229800,6.75
1446316200,6.75
1446402600,6.75
1446489000,6.75
1446575400,6.75
1446661800,6.75
1446748200,6.75
1446834600,6.75
1446921000,6.75
1447007400,6.75
1447093800,6.75
1447180200,6.75
1447266600,6.75
1447353000,6.75
1447439400,6.75
1447525800,6.75
1447612200,6.75
1447698600,6.75
1447785000,6.75
1447871400,6.75
1447957800,6.75
1448044200,6.75
1448130600,6.75
1448217000,6.75
1448303400,6.75
1448389800,6.75
1448476200,6.75
1448562600,6.75
1448649000,6.75
1448735400,6.75
1448821800,6.75
1448908200,6.75
1448994600,6.75
1449081000,6.75
1449167400,6.75
1449253800,6.75
1449340200,6.75
1449426600,6.75
1449513000,6.75
1449599400,6.75
1449685800,6.75
1449772200,6.75
1449858600,6.75
1449945000,6.75
1450031400,6.75
1450117800,6.75
1450204200,6.75
1450290600,6.75
1450377000,6.75
1450463400,6.75
1450549800,6.75
1450636200,6.75
1450722600,6.75
1450809000,6.75
1450895400,6.75
1450981800,6.75
1451068200,6.75
1451154600,6.75
1451241000,6.75
1451327400,6.75
1451413800,6.75
1451500200,6.75
1451586600,6.75
1451673000,6.75
1451759400,6.75
1451845800,6.75
1451932200,6.75
1452018600,6.75
1452105000,6.75
1452191400,6.75
1452277800,6.75
1452364200,6.75
1452450600,6.75
1452537000,6.75
1452623400,6.75
1452709800,6.75
1452796200,6.75
1452882600,6.75
1452969000,6.75
1453055400,6.75
1453141800,6.75
1453228200,6.75
1453314600,6.75
1453401000,6.75
1453487400,6.75
1453573800,6.75
1453660200,6.75
1453746600,6.75
1453833000,6.75
1453919400,6.75
1454005800,6.75
1454092200,6.75
1454178600,6.75
1454265000,6.75
1454351400,6.75
1454437800,6.75
1454524200,6.75
1454610600,6.75
1454697000,6.75
1454783400,6.75
1454869800,6.75
1454956200,6.75
1455042600,6.75
1455129000,6.75
1455215400,6.75
1455301800,6.75
1455388200,6.75
1455474600,6.75
1455561000,6.75
1455647400,6.75
1455733800,6.75
1455820200,6.75
1455906600,6.75
1455993000,6.75
1456079400,6.75
1456165800,6.75
1456252200,6.75
1456338600,6.75
1456425000,6.75
1456511400,6.75
1456597800,6.75
1456684200,6.75
1456770600,6.75
1456857000,6.75
1456943400,6.75
1457029800,6.75
1457116200,6.75
1457202600,6.75
1457289000,6.75
1457375400,6.75
1457461800,6.75
1457548200,6.75
1457634600,6.75
1457721000,6.75
1457807400,6.75
1457893800,6.75
1457980200,6.75
1458066600,6.75
1458153000,6.75
1458239400,6.75
1458325800,6.75
1458412200,6.75
1458498600,6.75
1458585000,6.75
1458671400,6.75
1458757800,6.75
1458844200,6.75
1458930600,6.75
1459017000,6.75
1459103400,6.75
1459189800,6.75
1459276200,6.75
1459362600,6.75
1459449000,6.75
1459535400,6.75
1459621800,6.75
1459708200,6.75
1459794600,6.5
1459881000,6.5
1459967400,6.5
1460053800,6.5
1460140200,6.5
1460226600,6.5
1460313000,6.5
1460399400,6.5
1460485800,6.5
1460572200,6.5
1460658600,6.5
1460745000,6.5
1460831400,6.5
1460917800,6.5
1461004200,6.5
1461090600,6.5
1461177000,6.5
1461263400,6.5
1461349800,6.5
1461436200,6.5
1461522600,6.5
1461609000,6.5
1461695400,6.5
1461781800,6.5
1461868200,6.5
1461954600,6.5
1462041000,6.5
1462127400,6.5
1462213800,6.5
1462300200,6.5
1462386600,6.5
1462473000,6.5
1462559400,6.5
1462645800,6.5
1462732200,6.5
1462818600,6.5
1462905000,6.5
1462991400,6.5
1463077800,6.5
1463164200,6.5
1463250600,6.5
1463337000,6.5
1463423400,6.5
1463509800,6.5
1463596200,6.5
1463682600,6.5
1463769000,6.5
1463855400,6.5
1463941800,6.5
1464028200,6.5
1464114600,6.5
1464201000,6.5
1464287400,6.5
1464373800,6.5
1464460200,6.5
1464546600,6.5
1464633000,6.5
1464719400,6.5
1464805800,6.5
1464892200,6.5
1464978600,6.5
1465065000,6.5
1465151400,6.5
1465237800,6.5
1465324200,6.5
1465410600,6.5
1465497000,6.5
1465583400,6.5
1465669800,6.5
1465756200,6.5
1465842600,6.5
1465929000,6.5
1466015400,6.5
1466101800,6.5
1466188200,6.5
1466274600,6.5
1466361000,6.5
1466447400,6.5
1466533800,6.5
1466620200,6.5
1466706600,6.5
1466793000,6.5
1466879400,6.5
1466965800,6.5
1467052200,6.5
1467138600,6.5
1467225000,6.5
1467311400,6.5
1467397800,6.5
1467484200,6.5
1467570600,6.5
1467657000,6.5
1467743400,6.5
1467829800,6.5
1467916200,6.5
1468002600,6.5
1468089000,6.5
1468175400,6.5
1468261800,6.5
1468348200,6.5
1468434600,6.5
1468521000,6.5
1468607400,6.5
1468693800,6.5
1468780200,6.5
1468866600,6.5
1468953000,6.5
1469039400,6.5
1469125800,6.5
1469212200,6.5
1469298600,6.5
1469385000,6.5
1469471400,6.5
1469557800,6.5
1469644200,6.5
1469730600,6.5
1469817000,6.5
1469903400,6.5
1469989800,6.5
1470076200,6.5
1470162600,6.5
1470249000,6.5
1470335400,6.5
1470421800,6.5
1470508200,6.5
1470594600,6.5
1470681000,6.5
1470767400,6.5
1470853800,6.5
1470940200,6.5
1471026600,6.5
1471113000,6.5
1471199400,6.5
1471285800,6.5
1471372200,6.5
1471458600,6.5
1471545000,6.5
1471631400,6.5
1471717800,6.5
1471804200,6.5
1471890600,6.5
1471977000,6.5
1472063400,6.5
1472149800,6.5
1472236200,6.5
1472322600,6.5
1472409000,6.5
1472495400,6.5
1472581800,6.5
1472668200,6.5
1472754600,6.5
1472841000,6.5
1472927400,6.5
1473013800,6.5
1473100200,6.5
1473186600,6.5
1473273000,6.5
1473359400,6.5
1473445800,6.5
1473532200,6.5
1473618600,6.5
1473705000,6.5
1473791400,6.5
1473877800,6.5
1473964200,6.5
1474050600,6.5
1474137000,6.5
1474223400,6.5
1474309800,6.5
1474396200,6.5
1474482600,6.5
1474569000,6.5
1474655400,6.5
1474741800,6.5
1474828200,6.5
1474914600,6.5
1475001000,6.5
1475087400,6.5
1475173800,6.5
1475260200,6.5
1475346600,6.5
1475433000,6.5
1475519400,6.25
1475605800,6.25
1475692200,6.25
1475778600,6.25
1475865000,6.25
1475951400,6.25
1476037800,6.25
1476124200,6.25
1476210600,6.25
1476297000,6.25
1476383400,6.25
1476469800,6.25
1476556200,6.25
1476642600,6.25
1476729000,6.25
1476815400,6.25
1476901800,6.25
1476988200,6.25
1477074600,6.25
1477161000,6.25
1477247400,6.25
1477333800,6.25
1477420200,6.25
1477506600,6.25
1477593000,6.25
1477679400,6.25
1477765800,6.25
1477852200,6.25
1477938600,6.25
1478025000,6.25
1478111400,6.25
1478197800,6.25
1478284200,6.25
1478370600,6.25
1478457000,6.25
1478543400,6.25
1478629800,6.25
1478716200,6.25
1478802600,6.25
1478889000,6.25
1478975400,6.25
1479061800,6.25
1479148200,6.25
1479234600,6.25
1479321000,6.25
1479407400,6.25
1479493800,6.25
1479580200,6.25
1479666600,6.25
1479753000,6.25
1479839400,6.25
1479925800,6.25
1480012200,6.25
1480098600,6.25
1480185000,6.25
1480271400,6.25
1480357800,6.25
1480444200,6.25
1480530600,6.25
1480617000,6.25
1480703400,6.25
1480789800,6.25
1480876200,6.25
1480962600,6.25
1481049000,6.25
1481135400,6.25
1481221800,6.25
1481308200,6.25
1481394600,6.25
1481481000,6.25
1481567400,6.25
1481653800,6.25
1481740200,6.25
1481826600,6.25
1481913000,6.25
1481999400,6.25
1482085800,6.25
1482172200,6.25
1482258600,6.25
1482345000,6.25
1482431400,6.25
1482517800,6.25
1482604200,6.25
1482690600,6.25
1482777000,6.25
1482863400,6.25
1482949800,6.25
1483036200,6.25
1483122600,6.25
1483209000,6.25
1483295400,6.25
1483381800,6.25
1483468200,6.25
1483554600,6.25
1483641000,6.25
1483727400,6.25
1483813800,6.25
1483900200,6.25
1483986600,6.25
1484073000,6.25
1484159400,6.25
1484245800,6.25
1484332200,6.25
1484418600,6.25
1484505000,6.25
1484591400,6.25
1484677800,6.25
1484764200,6.25
1484850600,6.25
1484937000,6.25
1485023400,6.25
1485109800,6.25
1485196200,6.25
1485282600,6.25
1485369000,6.25
1485455400,6.25
1485541800,6.25
1485628200,6.25
1485714600,6.25
1485801000,6.25
1485887400,6.25
1485973800,6.25
1486060200,6.25
1486146600,6.25
1486233000,6.25
1486319400,6.25
1486405800,6.25
1486492200,6.25
1486578600,6.25
1486665000,6.25
1486751400,6.25
1486837800,6.25
1486924200,6.25
1487010600,6.25
1487097000,6.25
1487183400,6.25
1487269800,6.25
1487356200,6.25
1487442600,6.25
1487529000,6.25
1487615400,6.25
1487701800,6.25
1487788200,6.25
1487874600,6.25
1487961000,6.25
1488047400,6.25
1488133800,6.25
1488220200,6.25
1488306600,6.25
1488393000,6.25
1488479400,6.25
1488565800,6.25
1488652200,6.25
1488738600,6.25
1488825000,6.25
1488911400,6.25
1488997800,6.25
1489084200,6.25
1489170600,6.25
1489257000,6.25
1489343400,6.25
1489429800,6.25
1489516200,6.25
